transaction_id,order_date,customer_id,customer_name,country,product_id,product_category,quantity,price,payment_method,order_status
T587,2025-12-26,C256,Matthew Spencer,US,P53,Electronics,1,182.72,Debit Card,Completed
T588,2025-09-13,C155,John Perkins,CA,P128,Clothing,1,313.89,PayPal,Cancelled
T589,2025-08-20,C185,Mark Cooper,FR,P191,Clothing,3,193.02,Debit Card,Cancelled
T590,2025-07-18,C143,Dalton Young,US,P160,Sports,5,60.92,Credit Card,Returned
T591,2025-03-07,C44,Joseph Richardson,AU,P122,Home,4,441.78,PayPal,Cancelled
T592,2026-04-05 22:39:44.645929,C39,Norma Foster,CA,P151,Sports,4,346.77,UPI,Cancelled
T593,2025-08-13,C127,Joshua Wilson,IN,P49,Clothing,3,475.29,Credit Card,Returned
T594,2025-06-19,C125,Derek Walker,AU,P4,Home,-1,113.27,Credit Card,Returned
T595,2026-01-31,C8,Steven Smith,IN,P110,Home,1,40.83,Debit Card,Completed
T596,2025-08-13,C244,Christopher Smith,FR,P133,Books,3,491.78,PayPal,Cancelled
T597,2025-05-07,C125,Mr. Wesley Fritz,UK,P175,Clothing,3,283.68,Credit Card,Returned
T598,2025-08-10,C23,Andrea Black,CA,P199,Home,5,-8.40083363414129,Credit Card,Cancelled
T599,2025-08-21,C108,Samantha Sosa,AU,P182,Electronics,2,105.91,Debit Card,Cancelled
T600,2025-03-18,C120,Donna Clark,AU,P122,Clothing,5,287.09,UPI,Cancelled
T601,2025-12-03,C250,Dale Anderson,FR,P147,Electronics,1,194.59,PayPal,Cancelled
T602,2025-06-11,C27,Jean Bradley,US,P61,Electronics,1,146.76,Debit Card,Cancelled
T603,2025-11-26,C298,Edward Boyd,AU,P161,Home,1,377.04,Credit Card,Returned
T604,2026-03-02,C96,Elizabeth Moran,UK,P144,Home,3,60.3,UPI,Returned
T605,2025-10-20,C202,John Fleming,UK,P33,Sports,2,464.65,Debit Card,Completed
T606,2025-12-09,C292,Jennifer Gonzalez,DE,P155,Books,3,71.97,PayPal,Completed
T607,2025-04-30,C23,Jesus Evans,DE,P82,Electronics,4,159.08,UPI,Completed
T608,2025-06-21,C110,Christopher Brock,DE,P53,Electronics,4,82.76,UPI,Cancelled
T609,2025-03-29,C272,Andrea Anderson,AU,P189,Sports,1,96.82,Credit Card,Returned
T610,2025-09-12,C147,Nathan Mcknight,UK,P2,Books,5,402.78,Debit Card,Returned
T611,2025-03-17,C70,Jacob Ellison,US,P167,Clothing,4,84.9,PayPal,Returned
T612,2026-01-09,C69,Suzanne Murphy,DE,P17,Books,4,496.94,Debit Card,Returned
T613,2025-10-24,C91,Wayne Cole,AU,P123,Clothing,2,289.12,Credit Card,Cancelled
T614,2025-03-27,C187,Frank Stevens,US,P41,Home,4,489.57,PayPal,Cancelled
T615,2025-07-12,C108,Cheryl Dunlap,DE,P30,Books,3,342.16,UPI,Completed
T616,2025-08-16,C126,Billy Johnson,IN,P170,Home,4,134.22,UPI,Cancelled
T617,2026-02-01,C213,Teresa Moore,DE,P67,Books,4,124.15,PayPal,Returned
T618,2025-03-09,C148,Phillip Watson,UK,P19,Clothing,3,23.21,PayPal,Completed
T619,2025-10-01,C91,Melissa Walker,CA,P143,Clothing,1,200.1,UPI,Cancelled
T620,2025-04-15,C157,Heidi Stanley,CA,P185,Sports,3,408.45,PayPal,Cancelled
T621,2025-04-23,C132,Jamie Wells,FR,P83,Clothing,4,359.25,Credit Card,Completed
T622,2025-07-29,C47,Tammy Nielsen,FR,P61,Sports,3,475.64,Debit Card,Completed
T623,2025-08-04,C222,John Ross,FR,P110,Electronics,1,389.36,PayPal,Cancelled
T624,2025-04-04,C166,Robert Gibson,US,P158,Clothing,5,488.17,Credit Card,Completed
T625,2025-03-28,C59,Gary Reed,DE,P69,Clothing,5,81.13,Credit Card,Completed
T626,2025-11-23,C18,Sara Dunn,FR,P16,Home,5,196.6,Credit Card,Returned
T627,2025-05-09,C276,Laura Flores,IN,P117,Electronics,1,180.65,Debit Card,Returned
T628,2025-06-18,C176,Samantha Williams,AU,P90,Home,2,76.89,Debit Card,Cancelled
T629,2026-01-04,C225,Katrina Holmes,US,P120,Home,1,211.57,Debit Card,Completed
T630,2025-12-01,C21,Patricia Baker,IN,P12,Sports,2,459.58,Credit Card,Completed
T631,2025-11-14,C125,Andrea Owens,CA,P69,Home,3,336.24,Credit Card,Completed
T632,2025-10-04,C191,Melanie Stokes,US,P118,Clothing,1,315.8,Credit Card,Completed
T633,2025-11-22,C287,Barbara Page,DE,P87,Home,3,370.68,UPI,Completed
T634,2026-02-16,C228,Zachary Clark,IN,P86,Electronics,3,142.9,Debit Card,Returned
T635,2025-04-28,C213,Pamela Wood,DE,P5,Electronics,5,307.34,PayPal,Completed
T636,2025-03-20,C12,Gregory Stewart,IN,P101,Home,4,480.21,UPI,Returned
T637,2025-10-18,C165,Anthony Lewis,DE,P118,Home,2,277.77,PayPal,Cancelled
T638,2025-06-13,C265,Eric Peters,IN,P84,Electronics,2,223.67,PayPal,Returned
T639,2025-10-12,C40,Kara Green,US,P43,Home,4,379.13,Debit Card,Cancelled
T640,2025-06-18,C131,James Gordon,CA,P24,Home,2,315.4,PayPal,Returned
T641,2025-09-27,C187,Melanie Mcintyre,UK,P183,Sports,2,308.16,UPI,Cancelled
T642,2025-09-29,C59,Danielle Neal,DE,P50,Electronics,4,462.52,PayPal,Returned
T643,2026-03-02,C28,Joshua Bailey,US,P144,Books,2,314.01,Debit Card,Completed
T644,2026-01-31,C210,Adam Leach,IN,P77,Books,2,359.85,Debit Card,Returned
T645,2025-08-22,C296,Amy Armstrong,IN,P103,Clothing,3,256.71,Debit Card,Returned
T646,2026-04-05 22:39:44.644507,C105,Derek Moore,UK,P26,Home,3,457.84,Debit Card,Cancelled
T647,2025-03-10,C180,Terry Nichols,IN,P34,Sports,4,458.3,Debit Card,Returned
T648,2025-07-13,C98,Joe Reed,US,P36,Home,1,-70.28477745727876,PayPal,Returned
T649,2025-09-10,C147,Dr. Joseph Owens,US,P190,Sports,5,96.33,UPI,Completed
T650,2025-12-06,C171,Kimberly Bell,CA,P92,Clothing,1,276.84,Debit Card,Returned
T651,2025-03-22,C149,Dana Bush,UK,P103,Sports,2,169.18,Credit Card,Returned
T652,2026-02-07,C140,Jamie Hicks,FR,P37,Electronics,2,130.35,UPI,Completed
T653,2025-04-23,C297,Alexis Ramos,DE,P147,Books,2,456.14,Debit Card,Cancelled
T654,2025-10-09,C121,Tiffany Cowan,AU,P28,Sports,4,343.67,Debit Card,Completed
T655,2025-04-19,C224,Kimberly Baldwin,IN,P77,Sports,5,421.94,Credit Card,Completed
T656,2025-08-03,C5,Jose Carpenter,DE,P189,Clothing,3,237.22,UPI,Completed
T657,2025-07-04,C29,Brittany Crosby,CA,P151,Electronics,5,480.35,Debit Card,Returned
T658,2025-08-05,C165,Robert Stanley,IN,P51,Electronics,3,144.47,Debit Card,Completed
T659,2025-04-15,C82,Bryan Jackson,DE,P141,Electronics,5,242.33,Debit Card,Returned
T660,2025-03-26,C8,Elizabeth Anderson,UK,P8,Books,4,441.56,Debit Card,Returned
T661,2025-05-08,C214,William Gonzales,AU,P139,Sports,3,124.6,PayPal,Returned
T662,2025-06-16,C295,Amanda Burns,FR,P45,Home,3,292.9,PayPal,Cancelled
T663,2026-02-16,C95,Angela Henderson,IN,P36,Electronics,3,171.7,UPI,Cancelled
T664,2025-09-03,C33,Timothy Johnson,XYZ,P155,Electronics,1,79.37,Debit Card,Completed
T665,2025-04-20,C271,Amber Simpson,IN,P108,Books,3,199.34,Debit Card,Returned
T666,2026-02-16,C140,Bill Pena,CA,P65,Electronics,3,116.93,Credit Card,Returned
T667,2025-04-26,C201,Joshua Chandler,FR,P16,Clothing,5,58.86,PayPal,Completed
T668,2025-09-20,C272,Brianna Santana,IN,P56,Home,4,448.72,PayPal,Cancelled
T669,2026-02-16,C248,Monique Howell DVM,DE,P21,Sports,5,438.94,UPI,Cancelled
T670,2025-09-08,C35,Michael Brown,CA,P129,Clothing,4,222.9,Debit Card,Returned
T671,2025-10-19,C270,Kevin Walker,IN,P55,Home,2,256.28,Credit Card,Cancelled
T672,2025-09-14,C128,Nicole Barton,AU,P119,Home,1,394.96,Debit Card,Cancelled
T673,2025-12-14,C293,Jerry Miller,AU,P117,Sports,5,490.07,Credit Card,Completed
T674,2025-04-01,C26,Joshua Reed,AU,P17,Home,4,364.04,Debit Card,Cancelled
T675,2025-07-28,C208,Ronald Smith,IN,P192,Sports,3,403.6,PayPal,Returned
T676,2025-05-07,C77,Karen Hill,UK,P179,Clothing,2,187.11,PayPal,Returned
T677,2025-04-08,C16,Brian Simpson,AU,P92,Clothing,4,100.66,PayPal,Completed
T678,2025-04-13,C94,Joseph Strong,US,P175,Home,3,39.67,Debit Card,Cancelled
T679,2025-07-05,C217,Joseph Williams,US,P34,Sports,5,104.66,PayPal,Cancelled
T680,2025-04-13,C193,Yvonne Mccullough,IN,P67,Clothing,4,442.58,PayPal,Completed
T681,2025-06-28,C19,Devin Hamilton,US,P49,Clothing,4,67.95,PayPal,Cancelled
T682,2025-06-25,C257,Troy Stephens,XYZ,P70,Sports,2,185.79,Debit Card,Completed
T1,2025-12-03,C175,David Wilson,CA,P39,Sports,3,330.49,Credit Card,Returned
T684,2025-11-29,C170,Brittany Jones,DE,P43,Electronics,1,293.33,UPI,Completed
T685,2025-05-03,C273,Sandra Lopez,AU,P181,Electronics,4,269.9,Credit Card,Returned
T686,2025-05-05,C35,Trevor Cross Jr.,IN,P135,Electronics,2,477.94,PayPal,Cancelled
T687,2025-09-02,C268,Jonathan Todd,IN,P82,Books,5,320.74,UPI,Completed
T688,2025-07-10,C76,Gabrielle Ross,FR,P147,Electronics,1,438.38,Debit Card,Completed
T689,2025-06-02,C74,Melissa Rosales,IN,P147,Home,1,492.12,UPI,Completed
T690,2025-12-22,C213,Denise Johnson MD,IN,P16,Books,5,433.19,UPI,Cancelled
T691,2025-05-12,C102,Tracy Schmidt,FR,P87,Clothing,5,18.66,UPI,Returned
T692,2025-12-05,C39,Pamela Kelly,US,P179,Clothing,5,33.14,UPI,Cancelled
T693,2026-02-02,C6,Jeffrey Santiago,FR,P142,Clothing,3,223.51,PayPal,Completed
T694,2025-05-06,C103,Robert Miller,US,P198,Clothing,3,84.86,Credit Card,Completed
T695,2025-07-15,C139,David Galvan,UK,P119,Electronics,2,246.18,UPI,Completed
T696,2026-01-05,C73,Nathaniel Sanford,AU,P76,Clothing,2,157.54,UPI,Returned
T697,2025-09-29,C159,Thomas Martin,FR,P195,Electronics,2,318.46,Debit Card,Completed
T698,2025-10-12,C221,Sherri Barrett,US,P40,Clothing,4,86.19,Debit Card,Completed
T699,2026-02-17,C299,Mark Meyers,FR,P86,Books,1,389.11,PayPal,Returned
T700,2025-10-25,C159,Nicole Perry,UK,P130,Books,4,54.68,Debit Card,Returned
T701,2025-09-05,C4,Angela Jenkins,AU,P20,Clothing,2,31.81,UPI,Returned
T702,2026-03-01,C248,Juan Bell,AU,P17,Home,5,329.38,PayPal,Returned
T703,2025-10-13,C131,Mitchell Garcia,IN,P195,Electronics,2,180.27,Credit Card,Completed
T704,2026-01-26,C216,Jessica Johnson,CA,P63,Sports,2,433.45,Credit Card,Completed
T705,2025-12-27,C215,Timothy Deleon,DE,P139,Electronics,2,239.78,Credit Card,Returned
T706,2025-07-24,C164,David Haynes,DE,P81,Clothing,3,27.29,Credit Card,Completed
T707,2025-07-16,C116,Sharon Morales,AU,P131,Home,3,458.27,Debit Card,Returned
T708,2025-08-04,C171,Tiffany Clayton,IN,P165,Clothing,2,230.6,UPI,Cancelled
T709,2025-06-19,C295,Mason Villanueva,XYZ,P157,Sports,3,423.44,Debit Card,Returned
T710,2026-02-23,C65,Gary Miranda,US,P59,Clothing,3,102.35,Credit Card,Returned
T711,2025-11-23,C244,Madison Miller,DE,P79,Clothing,5,343.4,Credit Card,Cancelled
T712,2025-03-25,C290,Heather Friedman,DE,P75,Clothing,1,190.53,Debit Card,Cancelled
T713,2025-10-16,C199,Tammy Hull,DE,P44,Sports,4,96.09,PayPal,Returned
T714,2026-02-22,C4,Gabrielle Peters,DE,P46,Home,4,207.7,Credit Card,Returned
T715,2025-04-06,C227,Jon Miller,AU,P71,Sports,1,304.02,PayPal,Returned
T716,2025-10-10,C118,Russell Beck,IN,P34,Electronics,2,290.45,UPI,Returned
T717,2025-04-25,C199,Jerry Gillespie,CA,P16,Clothing,1,145.02,Debit Card,Returned
T718,2026-01-17,C157,Antonio Woodward,CA,P165,Sports,4,125.39,Credit Card,Completed
T719,2025-11-21,C92,Krystal Brown,US,P22,Electronics,2,319.44,UPI,Returned
T720,2025-07-22,C187,Margaret English,AU,P64,Sports,3,73.3,Debit Card,Cancelled
T721,2025-06-05,C103,Allen Bennett,IN,P129,Electronics,3,125.24,UPI,Returned
T722,2026-01-01,C119,Carol Lee MD,US,P186,Home,2,216.3,Debit Card,Cancelled
T723,2026-01-08,C109,Jorge White,DE,P137,Books,5,417.83,Debit Card,Completed
T724,2025-11-06,C267,Jerry King,AU,P131,Clothing,3,53.91,Debit Card,Completed
T725,2025-04-26,C81,Crystal Marks,US,P90,Books,2,138.82,Debit Card,Cancelled
T726,2025-03-24,C128,Michael Payne,AU,P51,Home,2,251.0,Credit Card,Returned
T727,2026-02-21,C6,Keith Vincent,FR,P111,Clothing,2,141.03,UPI,Cancelled
T728,2026-02-23,C293,Travis Butler,AU,P27,Clothing,4,97.65,PayPal,Completed
T729,2025-10-31,C134,Mary Thompson,CA,P81,Sports,3,189.47,PayPal,Completed
T730,2025-10-21,C34,Mary Mckee,UK,P17,Electronics,1,223.6,UPI,Returned
T731,2026-01-15,C240,Lawrence French,AU,P122,Home,1,57.21,UPI,Cancelled
T732,2025-12-09,C296,John Nielsen,DE,P152,Home,5,327.15,PayPal,Cancelled
T733,2025-09-11,C250,Wanda Johnson,AU,P159,Sports,1,222.62,Credit Card,Returned
T734,2025-12-26,,Ricky Jennings,IN,P127,Electronics,3,436.42,PayPal,Completed
T735,2025-11-05,C277,Adam Lane,FR,P49,Home,5,421.13,PayPal,Cancelled
T736,2025-12-19,C178,Katie Mcgee,CA,P40,Home,5,173.59,Debit Card,Returned
T737,2025-07-20,C237,David Gibson,AU,P174,Sports,3,433.91,Debit Card,Returned
T738,2025-05-01,C204,Samantha Hill,CA,P174,Electronics,2,385.1,Credit Card,Cancelled
T739,2026-02-15,C101,Brenda Evans,FR,P153,Home,3,322.35,PayPal,Completed
T740,2026-01-10,C129,Kim Brady,FR,P196,Clothing,4,204.99,Credit Card,Cancelled
T741,2025-10-22,C255,Michael Brown,US,P109,Electronics,1,438.92,PayPal,Returned
T742,2025-03-29,C205,Brenda Long,IN,P12,Books,3,15.87,PayPal,Returned
T743,2025-04-03,C60,Jessica Jackson,UK,P50,Home,4,295.94,Credit Card,Returned
T744,2025-09-21,C217,Stacey Morales,DE,P42,Sports,5,137.95,Debit Card,Returned
T745,2025-03-05,C276,Roger Bates,XYZ,P177,Clothing,3,242.97,Debit Card,Returned
T746,2025-05-04,C275,Paul Leach,AU,P41,Sports,5,404.9,UPI,Completed
T747,2025-11-27,C224,Jesse Thomas,UK,P71,Sports,4,148.56,UPI,Cancelled
T748,2025-08-20,C193,Gary Kent,DE,P122,Electronics,1,191.95,Credit Card,Completed
T749,2026-02-18,C183,Timothy Hayes,AU,P182,Books,4,93.38,Credit Card,Returned
T750,2025-07-21,C23,Taylor Schwartz,UK,P108,Home,5,-93.60932130381609,Credit Card,Completed
T751,2026-02-07,C180,Christopher Martinez,DE,P183,Home,4,250.37,PayPal,Returned
T752,2025-12-03,C273,Christy Howell,DE,P97,Books,1,91.74,UPI,Completed
T753,2025-08-08,C139,Matthew Greene,IN,P173,Electronics,3,272.41,Credit Card,Completed
T754,2025-05-16,C107,Daniel Wallace,FR,P30,Home,3,67.85,Credit Card,Returned
T755,2025-12-17,C90,Shannon Thompson,UK,P69,Electronics,2,133.33,PayPal,Completed
T756,2025-03-17,C142,Andrew White PhD,DE,P87,Electronics,3,52.94,UPI,Completed
T757,2025-05-13,C211,Donald Beck MD,FR,P66,Sports,5,153.3,Debit Card,Cancelled
T758,2025-12-19,C10,David Little,IN,P67,Home,3,185.31,Credit Card,Cancelled
T759,2025-03-06,C187,Jacqueline Johnson,UK,P69,Electronics,3,48.53,UPI,Completed
T760,2025-10-16,C228,Victor Holden,UK,P39,Books,4,128.24,Debit Card,Returned
T761,2025-08-07,C122,Patrick Combs,CA,P49,Clothing,5,336.31,PayPal,Completed
T762,2026-01-15,C110,Kelly Riley,AU,P164,Clothing,5,416.7,PayPal,Returned
T763,2025-04-10,C46,Joseph Henderson,IN,P137,Sports,3,283.64,UPI,Returned
T764,2025-05-31,C53,Jeremy Mcbride,UK,P162,Electronics,2,41.45,Debit Card,Completed
T765,2025-11-13,C161,Monica Booth,UK,P110,Home,1,363.23,UPI,Returned
T766,2025-06-30,C117,Tiffany White,DE,P50,Sports,5,167.3,PayPal,Returned
T767,2025-03-09,C159,David Howard,FR,P105,Clothing,1,174.71,Debit Card,Cancelled
T768,2025-12-10,C192,Billy Parker,CA,P15,Electronics,1,197.82,PayPal,Cancelled
T769,2026-01-01,C117,Brian Lee,FR,P3,Home,3,453.04,PayPal,Completed
T770,2025-07-20,C55,Erica Gonzalez,FR,P91,Sports,4,426.31,PayPal,Returned
T771,2025-03-26,C166,April Anderson,CA,P109,Books,5,50.4,Debit Card,Cancelled
T772,2025-10-18,C199,Stephen Washington,IN,P36,Home,5,394.94,UPI,Cancelled
T773,2025-10-28,C108,Henry Mccall,CA,P55,Home,1,80.36,PayPal,Returned
T774,2025-05-06,C25,Jessica Wilkins,FR,P73,Electronics,2,301.24,PayPal,Cancelled
T775,2025-03-18,C134,Jonathan Davis,DE,P101,Clothing,1,343.16,Credit Card,Returned
T776,2026-02-22,C171,Sarah Hernandez,UK,P154,Books,1,298.63,Debit Card,Cancelled
T777,2025-10-19,C273,Ashley Morales,DE,P31,Home,1,209.53,UPI,Returned
T778,2025-05-02,C247,Joseph Brown,UK,P191,Sports,1,286.61,UPI,Returned
T779,2025-08-02,C272,Elizabeth Morales,CA,P72,Clothing,2,187.58,Debit Card,Returned
T780,2025-07-17,C16,Pamela Dunlap,DE,P82,Clothing,5,151.64,Debit Card,Cancelled
T781,2026-02-01,C22,Julia Kerr,AU,P146,Sports,5,384.98,Debit Card,Returned
T782,2025-12-04,C114,Keith Garrett,IN,P46,Books,2,475.66,PayPal,Returned
T783,2026-02-04,C45,Amanda Lopez,IN,P88,Electronics,1,462.43,PayPal,Cancelled
T784,2026-04-05 22:39:44.645668,C1,Steven Scott,FR,P73,Electronics,5,181.22,UPI,Completed
T785,2025-03-29,C54,Diane Nielsen,IN,P113,Clothing,4,13.98,UPI,Completed
T786,2025-04-06,C87,Samantha Sullivan,AU,P121,Books,4,66.82,PayPal,Completed
T787,2025-03-17,C237,Johnny Davenport,DE,P117,Electronics,1,451.04,Credit Card,Returned
T788,2025-12-18,C13,Daniel Lynch,US,P82,Electronics,2,94.27,PayPal,Returned
T789,2025-09-08,,Kimberly Kelley,DE,P41,Books,1,376.89,UPI,Completed
T790,2025-03-14,C155,Philip Silva,CA,P70,Sports,3,482.46,PayPal,Returned
T791,2025-08-05,C180,Jason Johnson,AU,P178,Clothing,5,444.22,UPI,Completed
T792,2025-06-07,C88,Tamara Baker,US,P70,Books,4,329.45,UPI,Returned
T793,2025-10-24,C256,Eric Shields,UK,P119,Sports,1,460.37,PayPal,Completed
T794,2025-06-29,C181,William Matthews,IN,P71,Sports,5,393.79,UPI,Returned
T795,2025-05-31,C286,Danielle Mullins,CA,P107,Home,5,292.57,Credit Card,Cancelled
T796,2025-05-16,C296,Allen Hale,CA,P163,Home,1,280.72,Credit Card,Completed
T797,2025-09-30,C212,Katrina Stewart,US,P56,Sports,1,109.08,Credit Card,Cancelled
T798,2025-07-02,C228,Amy Hoffman,IN,P198,Home,1,190.37,Debit Card,Returned
T799,2025-12-08,C264,Carlos Elliott,CA,P10,Home,1,470.23,Debit Card,Returned
T800,2025-07-06,C7,Sarah Coffey,DE,P7,Home,5,84.81,Credit Card,Returned
T801,2025-10-23,C69,Yvette Scott,US,P81,Books,2,299.84,PayPal,Completed
T802,2025-11-25,C65,Julie Riley,AU,P72,Electronics,5,282.08,UPI,Completed
T803,2025-07-12,C5,Courtney Mcclain,DE,P139,Books,3,366.48,Credit Card,Cancelled
T804,2025-11-06,C179,Dr. Tony Williams,IN,P12,Clothing,2,51.49,Debit Card,Returned
T805,2025-05-24,C71,Michael Reynolds,FR,P196,Clothing,4,369.08,Debit Card,Completed
T806,2025-10-14,C136,John Franklin,IN,P56,Electronics,3,55.22,Debit Card,Cancelled
T807,2026-01-08,C137,Connor Baker,CA,P173,Sports,4,360.47,Credit Card,Returned
T808,2025-10-21,C209,Michael Page,AU,P2,Electronics,2,352.18,UPI,Completed
T809,2025-11-17,C131,Rebecca Johnston,DE,P149,Sports,2,208.92,UPI,Returned
T810,2026-01-07,C176,Amy Ward,AU,P189,Sports,3,212.2,PayPal,Returned
T811,2025-07-11,C299,Michelle Goodman,IN,P33,Home,1,359.66,Credit Card,Completed
T812,2025-07-15,C8,Taylor Smith,FR,P93,Electronics,2,266.36,UPI,Returned
T813,2025-08-31,C138,John Warren,IN,P184,Electronics,5,297.44,Credit Card,Returned
T814,2025-05-17,C82,Anthony Martin,US,P140,Sports,5,467.94,Credit Card,Cancelled
T815,2025-03-13,C239,Carol Gomez,CA,P110,Electronics,5,164.38,UPI,Cancelled
T816,2025-09-16,C173,Mariah Reyes,DE,P146,Sports,1,347.89,PayPal,Completed
T817,2025-12-21,C186,Dean Garza,DE,P74,Sports,4,387.27,UPI,Cancelled
T818,2026-03-05,C54,Luis Clark,US,P8,Electronics,1,281.2,Debit Card,Returned
T819,2025-12-11,C147,George Clark,UK,P70,Books,2,53.17,PayPal,Cancelled
T820,2025-11-27,C1,William Welch,FR,P187,Clothing,5,228.17,UPI,Completed
T821,2026-01-18,C59,Sean Miller,FR,P119,Home,4,290.57,Credit Card,Returned
T822,2025-08-20,C35,Adam Myers,AU,P45,Books,2,282.28,UPI,Completed
T823,2025-11-02,C291,Thomas Cherry,UK,P160,Sports,3,358.75,UPI,Cancelled
T824,2025-05-20,C68,Stephanie Lambert,US,P197,Sports,5,75.41,Credit Card,Completed
T825,2025-11-12,C3,Samuel Harper,AU,P153,Electronics,1,414.32,Credit Card,Completed
T1,2025-07-04,C138,Michael Bryant,DE,P144,Home,1,43.55,UPI,Cancelled
T827,2025-09-01,C17,Lisa Woods,AU,P8,Clothing,2,-58.6200027767256,Credit Card,Cancelled
T828,2025-12-03,C70,Steven Atkins,UK,P22,Sports,2,330.0,Debit Card,Completed
T829,2025-12-29,C97,Matthew Spence,CA,P4,Sports,3,430.22,UPI,Cancelled
T830,2025-04-14,C88,Leah Fleming,IN,P15,Sports,-5,280.31,Debit Card,Cancelled
T831,2025-03-11,C130,Michelle Stanley,US,P142,Clothing,5,350.22,PayPal,Returned
T832,2025-05-17,C78,Linda Rodriguez DVM,DE,P143,Electronics,4,130.86,Credit Card,Returned
T833,2025-04-11,C68,Curtis Stevens,IN,P34,Home,3,136.1,PayPal,Completed
T834,2025-07-05,C132,Blake Hoffman,CA,P164,Clothing,3,426.84,Credit Card,Returned
T835,2025-12-01,C107,Lisa Hancock,FR,P152,Electronics,4,30.19,UPI,Returned
T836,2025-08-21,C183,Tammy Taylor,FR,P84,Sports,4,53.27,UPI,Returned
T837,2025-04-29,C151,Shawn Salas,UK,P173,Home,1,349.02,PayPal,Returned
T838,2026-02-10,C9,Juan Simpson,DE,P15,Clothing,1,454.19,PayPal,Cancelled
T839,2025-05-19,C137,Anna Lawrence,UK,P63,Clothing,4,478.77,Debit Card,Cancelled
T840,2025-03-06,C44,Taylor Delgado,FR,P79,Electronics,2,185.24,Credit Card,Cancelled
T841,2026-03-01,C231,Justin Watson,UK,P184,Sports,2,237.46,PayPal,Returned
T842,2025-06-13,C62,Dr. Brandon Duncan,US,P200,Sports,2,376.26,Debit Card,Completed
T843,2026-03-01,C150,Shane Williams,US,P136,Home,3,159.7,UPI,Returned
T844,2025-04-13,C189,Michael Nelson,DE,P23,Home,5,324.35,Credit Card,Cancelled
T845,2025-03-23,C220,Jeffery Hill,UK,P21,Books,2,64.39,PayPal,Cancelled
T846,2025-09-06,C202,Angela Gomez,AU,P174,Books,4,400.78,Credit Card,Completed
T847,2025-06-09,C211,James Foster,IN,P12,Books,1,453.83,PayPal,Returned
T848,2025-05-22,C203,Jared Pittman,UK,P63,Home,3,271.64,Debit Card,Cancelled
T849,2026-01-26,C121,Amber Stephens,AU,P20,Electronics,4,317.23,UPI,Returned
T850,2025-03-20,C1,Terry Elliott,AU,P135,Sports,1,218.18,Credit Card,Returned
T851,2025-06-24,C46,Tammy Smith,DE,P167,Clothing,4,20.33,PayPal,Completed
T852,2025-07-04,C237,William Wood,IN,P104,Electronics,4,199.84,PayPal,Returned
T853,2025-11-30,C298,Joshua Anderson,DE,P30,Clothing,4,456.41,UPI,Completed
T854,2025-07-17,C100,Terry Roberts,UK,P24,Clothing,4,61.68,Debit Card,Completed
T855,2025-05-28,C236,Jamie Diaz,AU,P123,Home,4,386.49,Credit Card,Returned
T856,2025-08-22,C295,Mark Castillo,US,P152,Home,3,161.84,Debit Card,Returned
T857,2025-10-13,C176,Ryan Cook,IN,P42,Sports,3,427.44,UPI,Cancelled
T858,2025-12-13,C119,Michael Lopez,FR,P82,Clothing,1,268.96,UPI,Returned
T859,2026-02-25,C113,Brandon Smith,FR,P200,Home,2,220.42,Debit Card,Completed
T860,2026-02-06,C247,Kelsey Jones,AU,P29,Clothing,4,473.25,UPI,Returned
T861,2026-02-14,C288,Teresa Cook,XYZ,P132,Sports,3,388.54,PayPal,Completed
T862,2025-11-24,C141,John Williams,DE,P32,Electronics,3,72.07,UPI,Completed
T863,2025-03-24,C157,Carolyn Brooks,FR,P155,Home,2,82.03,Debit Card,Cancelled
T864,2025-05-23,C223,Karen Henry,FR,P28,Home,1,379.75,Debit Card,Cancelled
T865,2025-05-12,C194,Jennifer Dudley,UK,P40,Electronics,3,464.91,Credit Card,Completed
T866,2025-04-29,C273,James Landry,IN,P63,Home,3,381.66,PayPal,Completed
T867,2025-07-04,C74,Anthony Mitchell,CA,P126,Electronics,4,98.59,PayPal,Cancelled
T868,2025-09-28,C191,Steven Murray,DE,P99,Books,2,206.08,UPI,Completed
T869,2025-06-20,C119,Lucas Daniel,AU,P143,Electronics,1,147.73,PayPal,Cancelled
T870,2025-06-12,C88,Jennifer Cline,FR,P148,Books,4,26.45,UPI,Cancelled
T871,2025-09-25,C4,Kevin Hernandez,UK,P119,Clothing,5,100.56,Credit Card,Completed
T872,2026-01-29,,Robert Burns,DE,P162,Electronics,4,281.22,Credit Card,Returned
T873,2025-11-02,C160,Thomas Alexander,CA,P142,Sports,1,216.4,PayPal,Completed
T874,2025-05-16,C259,Mr. Jeremy Jackson II,CA,P185,Home,3,74.92,UPI,Completed
T875,2025-06-30,C169,Marcus Griffith,US,P46,Home,4,249.77,PayPal,Cancelled
T876,2025-06-15,,Joyce Lopez,IN,P166,Home,3,-2.2803476279620774,Debit Card,Cancelled
T877,2025-06-30,C142,Jay Prince,AU,P27,Clothing,5,131.41,PayPal,Completed
T878,2025-04-24,C99,Cameron Warren,AU,P167,Electronics,1,268.07,Debit Card,Returned
T879,2025-07-15,C121,Lucas Hanson,IN,P84,Home,4,352.91,UPI,Completed
T880,2025-04-25,C53,Raymond Lee,UK,P188,Clothing,3,301.72,Debit Card,Returned
T881,2025-08-17,C4,Joanna Stewart,DE,P115,Books,2,300.45,PayPal,Cancelled
